tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
168,002635.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637598,79.328833,Camera Trap (Wildlife),,6.48,2024-01-05 06:44:59,8.7,Dawn / Dusk
82,001274.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647561,79.2637,Camera Trap (Wildlife),,11.58,2024-01-05 07:55:42,21.1,Dawn / Dusk
168,000370.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.665092,79.332628,Camera Trap (Wildlife),,6.35,2024-01-05 10:47:14,22.1,Daylight
96,003325.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671511,79.276753,Camera Trap (Wildlife),,8.85,2024-01-05 13:03:52,20.6,Daylight
273,001886.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647551,79.263339,Camera Trap (Wildlife),,11.58,2024-01-05 13:47:01,20.6,Daylight
213,002340.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688946,79.237846,Camera Trap (Wildlife),,7.41,2024-01-05 19:33:14,18.2,Night (IR Flash)
271,003742.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.673568,79.336929,Camera Trap (Wildlife),,5.45,2024-01-05 22:21:55,7.4,Night (IR Flash)
198,004338.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614634,79.265921,Camera Trap (Wildlife),,11.52,2024-01-06 02:57:24,10.5,Night (IR Flash)
160,002071.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.617974,79.246483,Camera Trap (Wildlife),,11.69,2024-01-06 06:52:28,7.1,Dawn / Dusk
153,001513.jpg,PTR-CORE-DEV-24,Devalapar,core_forest,SAFE,21.722716,79.247398,Camera Trap (Wildlife),,3.53,2024-01-06 08:07:07,21.7,Daylight
246,004549.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.61978,79.155135,Camera Trap (Wildlife),,5.87,2024-01-06 10:14:40,19.0,Daylight
45,003221.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.67022,79.292853,Camera Trap (Wildlife),,8.45,2024-01-06 17:12:20,20.7,Dawn / Dusk
213,003253.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699884,79.23027,Camera Trap (Wildlife),,6.6,2024-01-06 19:03:01,23.5,Night (IR Flash)
42,001936.jpg,PTR-CORE-CHB-11,Chorbahuli,core_forest,SAFE,21.610232,79.238953,Camera Trap (Wildlife),,10.63,2024-01-06 19:55:38,21.8,Dawn / Dusk
238,001799.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598375,79.189483,Camera Trap (Wildlife),,5.97,2024-01-07 00:34:22,10.0,Night (IR Flash)
237,004290.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.654012,79.357652,Camera Trap (Wildlife),,3.82,2024-01-07 05:50:01,10.3,Dawn / Dusk
55,001701.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671464,79.276943,Camera Trap (Wildlife),,8.85,2024-01-07 11:21:17,22.1,Daylight
208,004497.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.676163,79.155709,Camera Trap (Wildlife),,5.21,2024-01-07 19:07:15,19.8,Night (IR Flash)
27,004858.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.690589,79.252375,Camera Trap (Wildlife),,6.81,2024-01-07 19:19:13,23.0,Night (IR Flash)
12,003323.jpg,PTR-CORE-EP-24,East Pench,core_forest,SAFE,21.609786,79.308984,Camera Trap (Wildlife),,7.53,2024-01-07 19:51:41,18.6,Night (IR Flash)
126,000178.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639763,79.232372,Camera Trap (Wildlife),,12.34,2024-01-08 15:03:07,21.0,Daylight
27,003262.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.706707,79.22803,Camera Trap (Wildlife),,5.82,2024-01-08 19:21:12,20.2,Dawn / Dusk
244,000252.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.675912,79.15506,Camera Trap (Wildlife),,5.21,2024-01-08 23:30:59,7.7,Night (IR Flash)
160,002867.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652238,79.229305,Camera Trap (Wildlife),,11.48,2024-01-09 04:11:29,9.8,Night (IR Flash)
97,004616.jpg,PTR-CORE-WP-12,West Pench,core_forest,SAFE,21.716832,79.15326,Camera Trap (Wildlife),,2.69,2024-01-09 04:49:32,10.1,Night (IR Flash)
237,004787.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.68655,79.330669,Camera Trap (Wildlife),,5.71,2024-01-09 07:03:19,22.4,Dawn / Dusk
139,002230.jpg,PTR-CORE-EP-14,East Pench,core_forest,SAFE,21.609099,79.296509,Camera Trap (Wildlife),,8.69,2024-01-09 16:14:20,23.6,Daylight
237,001781.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642514,79.292151,Camera Trap (Wildlife),,10.14,2024-01-09 19:06:21,21.6,Dawn / Dusk
22,001096.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663837,79.291418,Camera Trap (Wildlife),,9.19,2024-01-09 19:32:32,23.4,Night (IR Flash)
178,003065.jpg,PTR-CORE-DEV-07,Devalapar,core_forest,SAFE,21.702588,79.231451,Camera Trap (Wildlife),,6.27,2024-01-09 19:40:00,22.6,Dawn / Dusk
78,002364.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586788,79.204065,Camera Trap (Wildlife),,6.15,2024-01-09 21:06:00,7.0,Night (IR Flash)
151,002487.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.680104,79.258645,Camera Trap (Wildlife),,8.03,2024-01-10 01:07:46,8.3,Night (IR Flash)
202,004731.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699149,79.230167,Camera Trap (Wildlife),,6.6,2024-01-10 01:25:10,11.2,Night (IR Flash)
250,003657.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598527,79.147837,Camera Trap (Wildlife),,4.68,2024-01-10 03:12:51,9.0,Night (IR Flash)
153,000201.jpg,PTR-BUF-N-10,North Buffer,buffer,CAUTION,21.742852,79.166292,Camera Trap (Wildlife),,0.69,2024-01-10 03:21:40,9.5,Night (IR Flash)
168,002173.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653355,79.357834,Camera Trap (Wildlife),,3.82,2024-01-10 15:13:10,18.0,Daylight
267,004768.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.621773,79.331385,Camera Trap (Wildlife),,5.65,2024-01-10 16:45:56,23.5,Daylight
66,003910.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.686109,79.330048,Camera Trap (Wildlife),,5.71,2024-01-10 17:17:10,20.9,Dawn / Dusk
265,002082.jpg,PTR-CORE-EP-15,East Pench,core_forest,SAFE,21.685083,79.331884,Camera Trap (Wildlife),,5.55,2024-01-10 19:37:33,22.2,Night (IR Flash)
22,001819.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637784,79.328553,Camera Trap (Wildlife),,6.48,2024-01-10 19:55:35,21.7,Dawn / Dusk
172,000670.jpg,PTR-CORE-SAL-17,Saleghat,core_forest,SAFE,21.563568,79.179717,Camera Trap (Wildlife),,2.77,2024-01-10 21:45:54,12.0,Night (IR Flash)
13,004784.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.628749,79.258225,Camera Trap (Wildlife),,13.16,2024-01-10 22:14:14,8.9,Night (IR Flash)
268,004775.jpg,PTR-CORE-EP-27,East Pench,core_forest,SAFE,21.626259,79.355955,Camera Trap (Wildlife),,3.44,2024-01-10 23:00:27,9.7,Night (IR Flash)
216,002080.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.67958,79.258707,Camera Trap (Wildlife),,8.03,2024-01-10 23:55:45,9.7,Night (IR Flash)
136,003887.jpg,PTR-CORE-EP-08,East Pench,core_forest,SAFE,21.664815,79.327954,Camera Trap (Wildlife),,6.74,2024-01-11 00:19:53,9.3,Night (IR Flash)
154,004256.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671719,79.2354,Camera Trap (Wildlife),,9.3,2024-01-11 06:07:42,7.3,Dawn / Dusk
39,000618.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.69912,79.229537,Camera Trap (Wildlife),,6.6,2024-01-11 08:31:20,23.4,Daylight
153,003437.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.627171,79.2047,Camera Trap (Wildlife),,9.49,2024-01-11 11:23:28,21.7,Daylight
250,001416.jpg,PTR-CORE-WP-06,West Pench,core_forest,SAFE,21.676126,79.203506,Camera Trap (Wildlife),,8.39,2024-01-11 11:52:49,20.9,Daylight
247,005155.jpg,PTR-CORE-SAL-11,Saleghat,core_forest,SAFE,21.591792,79.170443,Camera Trap (Wildlife),,4.39,2024-01-11 22:54:07,7.7,Night (IR Flash)
39,002833.jpg,PTR-CORE-DEV-10,Devalapar,core_forest,SAFE,21.720919,79.239208,Camera Trap (Wildlife),,4.07,2024-01-12 00:51:44,7.7,Night (IR Flash)
153,002739.jpg,PTR-CORE-DEV-01,Devalapar,core_forest,SAFE,21.694629,79.259194,Camera Trap (Wildlife),,6.39,2024-01-12 03:13:06,9.2,Night (IR Flash)
12,001758.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614379,79.265786,Camera Trap (Wildlife),,11.52,2024-01-12 04:24:00,9.1,Night (IR Flash)
153,000105.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664096,79.251879,Camera Trap (Wildlife),,9.75,2024-01-12 05:04:47,11.6,Night (IR Flash)
249,004928.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.62812,79.180164,Camera Trap (Wildlife),,8.46,2024-01-12 05:34:32,9.7,Night (IR Flash)
64,002141.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.696469,79.271311,Camera Trap (Wildlife),,6.26,2024-01-12 10:56:23,22.0,Daylight
55,003151.jpg,PTR-CORE-DEV-05,Devalapar,core_forest,SAFE,21.731795,79.261966,Camera Trap (Wildlife),,2.3,2024-01-12 14:40:18,22.2,Daylight
259,000671.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.594326,79.15762,Camera Trap (Wildlife),,4.34,2024-01-12 14:46:28,21.1,Daylight
153,002936.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645102,79.230615,Camera Trap (Wildlife),,12.25,2024-01-12 19:00:08,20.5,Night (IR Flash)
142,003362.jpg,PTR-CORE-WP-01,West Pench,core_forest,SAFE,21.690893,79.176493,Camera Trap (Wildlife),,5.73,2024-01-12 19:45:28,23.3,Night (IR Flash)
34,003522.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.711218,79.187261,Camera Trap (Wildlife),,4.26,2024-01-12 20:18:01,8.1,Night (IR Flash)
3,001408.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598792,79.147753,Camera Trap (Wildlife),,4.68,2024-01-13 00:59:55,7.2,Night (IR Flash)
265,004684.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.683379,79.333055,Camera Trap (Wildlife),,5.49,2024-01-13 02:14:56,11.2,Night (IR Flash)
151,001810.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676942,79.18655,Camera Trap (Wildlife),,7.55,2024-01-13 02:44:44,7.9,Night (IR Flash)
160,003113.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645163,79.230958,Camera Trap (Wildlife),,12.25,2024-01-13 05:11:32,7.5,Dawn / Dusk
91,001464.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668593,79.156107,Camera Trap (Wildlife),,5.38,2024-01-13 06:00:12,10.5,Dawn / Dusk
220,001584.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.680613,79.340584,Camera Trap (Wildlife),,4.79,2024-01-13 17:10:59,23.2,Dawn / Dusk
171,004416.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.588159,79.148877,Camera Trap (Wildlife),,3.73,2024-01-13 17:23:21,20.8,Dawn / Dusk
160,001135.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668339,79.155494,Camera Trap (Wildlife),,5.38,2024-01-13 20:17:58,9.5,Night (IR Flash)
246,001395.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.598577,79.188147,Camera Trap (Wildlife),,5.95,2024-01-13 20:33:13,8.0,Night (IR Flash)
69,003076.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.602944,79.303505,Camera Trap (Wildlife),,7.71,2024-01-13 21:27:52,9.4,Night (IR Flash)
76,002447.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.691216,79.252557,Camera Trap (Wildlife),,6.81,2024-01-13 21:35:20,11.7,Night (IR Flash)
243,002720.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611378,79.275763,Camera Trap (Wildlife),,10.62,2024-01-13 23:24:17,8.3,Night (IR Flash)
250,001510.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668649,79.155615,Camera Trap (Wildlife),,5.38,2024-01-14 02:59:22,10.8,Night (IR Flash)
247,000582.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.594287,79.15763,Camera Trap (Wildlife),,4.34,2024-01-14 07:45:16,22.7,Dawn / Dusk
201,004637.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.732733,79.23428,Camera Trap (Wildlife),,2.98,2024-01-14 13:26:48,23.3,Daylight
249,003948.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.6278,79.179742,Camera Trap (Wildlife),,8.46,2024-01-14 14:25:27,20.3,Daylight
265,004438.jpg,PTR-CORE-EP-08,East Pench,core_forest,SAFE,21.664512,79.328581,Camera Trap (Wildlife),,6.74,2024-01-14 14:38:56,20.8,Daylight
43,002791.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664855,79.183862,Camera Trap (Wildlife),,8.32,2024-01-14 19:47:08,20.9,Dawn / Dusk
126,004640.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652857,79.229247,Camera Trap (Wildlife),,11.48,2024-01-14 20:52:39,9.1,Night (IR Flash)
172,001916.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577844,79.200462,Camera Trap (Wildlife),,5.3,2024-01-14 21:22:35,7.0,Night (IR Flash)
253,004548.jpg,PTR-CORE-SAL-10,Saleghat,core_forest,SAFE,21.578334,79.192335,Camera Trap (Wildlife),,4.63,2024-01-14 21:56:17,7.4,Night (IR Flash)
142,000707.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689604,79.172447,Camera Trap (Wildlife),,5.74,2024-01-14 21:59:01,8.4,Night (IR Flash)
202,000159.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.706853,79.228035,Camera Trap (Wildlife),,5.82,2024-01-14 22:05:41,10.3,Night (IR Flash)
13,003187.jpg,PTR-CORE-EP-02,East Pench,core_forest,SAFE,21.62722,79.305299,Camera Trap (Wildlife),,8.35,2024-01-15 00:52:20,11.0,Night (IR Flash)
160,002578.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627579,79.179502,Camera Trap (Wildlife),,8.46,2024-01-15 01:02:39,10.6,Night (IR Flash)
168,000677.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.664049,79.315885,Camera Trap (Wildlife),,7.96,2024-01-15 03:35:30,11.8,Night (IR Flash)
256,004937.jpg,PTR-CORE-DEV-13,Devalapar,core_forest,SAFE,21.716106,79.230672,Camera Trap (Wildlife),,4.92,2024-01-15 18:36:41,22.0,Dawn / Dusk
222,004490.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627597,79.18022,Camera Trap (Wildlife),,8.46,2024-01-15 20:56:57,8.2,Night (IR Flash)
6,000538.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.616087,79.248808,Camera Trap (Wildlife),,11.83,2024-01-15 23:31:42,11.6,Night (IR Flash)
160,001360.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631612,79.223915,Camera Trap (Wildlife),,11.04,2024-01-16 00:13:26,9.0,Night (IR Flash)
72,000974.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663405,79.252687,Camera Trap (Wildlife),,9.87,2024-01-16 01:36:47,8.4,Night (IR Flash)
229,004834.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627537,79.200444,Camera Trap (Wildlife),,9.35,2024-01-16 05:59:51,9.8,Dawn / Dusk
237,002265.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647407,79.264062,Camera Trap (Wildlife),,11.58,2024-01-16 11:36:43,18.9,Daylight
12,002624.jpg,PTR-BUF-N-15,North Buffer,buffer,CAUTION,21.738917,79.245475,Camera Trap (Wildlife),,2.1,2024-01-16 12:42:31,20.9,Daylight
64,003891.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673561,79.272531,Camera Trap (Wildlife),,8.76,2024-01-16 16:12:35,19.8,Daylight
160,005014.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673732,79.171364,Camera Trap (Wildlife),,6.88,2024-01-16 19:33:54,20.6,Night (IR Flash)
96,004922.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.681061,79.290387,Camera Trap (Wildlife),,7.39,2024-01-16 21:26:15,11.1,Night (IR Flash)
51,003115.jpg,PTR-CORE-DEV-24,Devalapar,core_forest,SAFE,21.722031,79.247387,Camera Trap (Wildlife),,3.53,2024-01-16 23:02:23,7.2,Night (IR Flash)
126,001128.jpg,PTR-COR-NH44-14,NH-44 Corridor,buffer,CAUTION,21.621685,79.268724,CCTV / Solar Camera,,11.86,2024-01-17 02:36:39,10.0,Night (IR Flash)
55,003771.jpg,PTR-CORE-DEV-19,Devalapar,core_forest,SAFE,21.729054,79.240087,Camera Trap (Wildlife),,3.3,2024-01-17 07:28:31,22.4,Dawn / Dusk
247,003960.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.570713,79.162774,Camera Trap (Wildlife),,1.93,2024-01-17 09:58:53,21.9,Daylight
153,001994.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676524,79.186719,Camera Trap (Wildlife),,7.55,2024-01-17 11:57:30,21.9,Daylight
196,004430.jpg,PTR-BUF-NAG-24,Nagalwadi Buffer,buffer,CAUTION,21.527116,79.316973,CCTV / Solar Camera,,1.4,2024-01-17 19:38:44,18.1,Dawn / Dusk
132,003946.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.674037,79.337713,Camera Trap (Wildlife),,5.45,2024-01-17 19:41:40,19.4,Night (IR Flash)
39,003045.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715904,79.255604,Camera Trap (Wildlife),,4.06,2024-01-17 23:14:59,7.4,Night (IR Flash)
136,004463.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664268,79.251745,Camera Trap (Wildlife),,9.75,2024-01-18 00:33:43,9.9,Night (IR Flash)
261,000227.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.593572,79.157565,Camera Trap (Wildlife),,4.34,2024-01-18 00:54:05,8.8,Night (IR Flash)
246,002552.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.676001,79.155373,Camera Trap (Wildlife),,5.21,2024-01-18 00:55:14,11.9,Night (IR Flash)
129,002094.jpg,PTR-CORE-WP-02,West Pench,core_forest,SAFE,21.668196,79.156041,Camera Trap (Wildlife),,5.38,2024-01-18 05:13:59,10.4,Night (IR Flash)
243,001914.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611292,79.275368,Camera Trap (Wildlife),,10.62,2024-01-18 07:40:19,22.1,Dawn / Dusk
238,004240.jpg,PTR-CORE-WP-16,West Pench,core_forest,SAFE,21.729105,79.147062,Camera Trap (Wildlife),,1.74,2024-01-18 10:36:40,19.8,Daylight
3,005046.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.570843,79.162508,Camera Trap (Wildlife),,1.93,2024-01-18 16:48:33,23.4,Daylight
178,003957.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.666748,79.170292,Camera Trap (Wildlife),,6.87,2024-01-18 16:52:57,18.2,Daylight
153,002503.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.641794,79.291728,Camera Trap (Wildlife),,10.14,2024-01-19 02:00:09,9.2,Night (IR Flash)
195,004278.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.62811,79.200575,Camera Trap (Wildlife),,9.35,2024-01-19 02:18:35,9.0,Night (IR Flash)
22,003644.jpg,PTR-BUF-W-09,West Buffer,buffer,CAUTION,21.623233,79.107148,CCTV / Solar Camera,,1.06,2024-01-19 06:15:29,11.3,Dawn / Dusk
208,001551.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591102,79.197118,Camera Trap (Wildlife),,5.87,2024-01-19 19:34:44,23.4,Night (IR Flash)
267,002932.jpg,PTR-BUF-NAG-10,Nagalwadi Buffer,buffer,CAUTION,21.523515,79.318731,CCTV / Solar Camera,,1.36,2024-01-19 21:16:15,10.3,Night (IR Flash)
160,002652.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.626802,79.204326,Camera Trap (Wildlife),,9.49,2024-01-20 02:30:21,8.5,Night (IR Flash)
246,000240.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652226,79.228674,Camera Trap (Wildlife),,11.48,2024-01-20 04:20:53,8.6,Night (IR Flash)
240,001743.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611565,79.275428,Camera Trap (Wildlife),,10.62,2024-01-20 05:28:31,10.7,Night (IR Flash)
187,004598.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.648209,79.263706,Camera Trap (Wildlife),,11.58,2024-01-20 05:44:15,9.8,Dawn / Dusk
178,000899.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586456,79.20404,Camera Trap (Wildlife),,6.15,2024-01-20 05:45:22,9.7,Night (IR Flash)
57,000511.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.6635,79.291607,Camera Trap (Wildlife),,9.19,2024-01-20 07:42:25,20.3,Dawn / Dusk
201,003560.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.679681,79.259259,Camera Trap (Wildlife),,8.03,2024-01-20 09:08:53,18.6,Daylight
222,003051.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.59851,79.187958,Camera Trap (Wildlife),,5.95,2024-01-20 12:03:12,19.0,Daylight
24,001907.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653794,79.357921,Camera Trap (Wildlife),,3.82,2024-01-20 19:20:54,18.1,Dawn / Dusk
223,003135.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.689955,79.218176,Camera Trap (Wildlife),,7.55,2024-01-20 19:25:19,22.2,Night (IR Flash)
153,004419.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631641,79.223425,Camera Trap (Wildlife),,11.04,2024-01-20 20:32:20,9.6,Night (IR Flash)
249,004229.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.684145,79.180941,Camera Trap (Wildlife),,6.62,2024-01-20 22:17:56,11.0,Night (IR Flash)
240,002582.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.630754,79.257926,Camera Trap (Wildlife),,13.21,2024-01-20 23:10:04,10.6,Night (IR Flash)
238,004727.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.628667,79.258504,Camera Trap (Wildlife),,13.16,2024-01-21 02:23:31,10.5,Night (IR Flash)
247,000405.jpg,PTR-BUF-PAO-04,Paoni Buffer,buffer,CAUTION,21.561664,79.220264,Camera Trap (Wildlife),,5.61,2024-01-21 02:34:36,7.1,Night (IR Flash)
187,001764.jpg,PTR-COR-NH44-09,NH-44 Corridor,buffer,CAUTION,21.669716,79.262987,CCTV / Solar Camera,,9.19,2024-01-21 03:21:20,8.3,Night (IR Flash)
82,000217.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.62444,79.238258,Camera Trap (Wildlife),,11.54,2024-01-21 03:52:27,10.5,Night (IR Flash)
273,001870.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663932,79.31584,Camera Trap (Wildlife),,7.96,2024-01-21 04:17:54,11.3,Night (IR Flash)
114,003364.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.608245,79.306287,Camera Trap (Wildlife),,7.73,2024-01-21 05:42:25,11.9,Night (IR Flash)
154,000423.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671447,79.269863,Camera Trap (Wildlife),,8.99,2024-01-21 05:44:37,10.0,Night (IR Flash)
273,002479.jpg,PTR-CORE-EP-02,East Pench,core_forest,SAFE,21.627021,79.305206,Camera Trap (Wildlife),,8.35,2024-01-21 06:58:22,9.2,Dawn / Dusk
60,001693.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.680518,79.341195,Camera Trap (Wildlife),,4.79,2024-01-21 18:18:11,21.0,Dawn / Dusk
253,002269.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597932,79.189888,Camera Trap (Wildlife),,5.97,2024-01-21 22:05:51,9.5,Night (IR Flash)
238,002532.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595607,79.19601,Camera Trap (Wildlife),,6.16,2024-01-21 22:55:46,7.3,Night (IR Flash)
261,000981.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663758,79.292166,Camera Trap (Wildlife),,9.19,2024-01-22 00:47:45,9.9,Night (IR Flash)
100,001950.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642652,79.292098,Camera Trap (Wildlife),,10.14,2024-01-22 04:07:09,9.3,Night (IR Flash)
136,000905.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671555,79.27674,Camera Trap (Wildlife),,8.85,2024-01-22 10:05:10,21.6,Daylight
145,001557.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699562,79.229779,Camera Trap (Wildlife),,6.6,2024-01-22 10:49:24,20.1,Daylight
114,000988.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.68053,79.340732,Camera Trap (Wildlife),,4.79,2024-01-22 19:47:52,22.4,Dawn / Dusk
81,005126.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.6649,79.251781,Camera Trap (Wildlife),,9.75,2024-01-22 21:52:25,7.3,Night (IR Flash)
153,004808.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.706679,79.227686,Camera Trap (Wildlife),,5.82,2024-01-23 01:19:48,7.4,Night (IR Flash)
